id,title,description,area,impact,created_at,user_id,tenant_domain,status,assigned_to,dismissed_at,accepted_at,competitor_id,product_id,project_id,market_id,thumbs_up,thumbs_down,is_priority,dedupe_key,dismissed_reason,dismissed_by
0d14b2a9-5da2-4646-9335-c23585c8d0b6,Crawl failures detected for Pathway Services Inc.,Pathway Services Inc. has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 02:58:26.627863,,synozur.com,pending,,,,7ebd58ea-5178-4335-98ca-28a09ae00d9d,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
ff810593-fa8a-4c9c-bf0a-1c5c44a9e2b2,Crawl failures detected for Roadware Group,Roadware Group has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 03:08:26.129377,,synozur.com,pending,,,,439673dc-adf3-4967-9950-b155c4ea4e7d,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
6a72ff4b-453d-404d-a664-43533694564d,Crawl failures detected for Bruker Daltonics,Bruker Daltonics has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 03:18:27.629444,,synozur.com,pending,,,,642757d6-3aac-41b5-a782-dbf42d992ddc,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
1e22c16c-0c15-4b65-91ba-e858eb8465a3,Crawl failures detected for FLIR Systems (Teledyne FLIR),FLIR Systems (Teledyne FLIR) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 03:28:28.129062,,synozur.com,pending,,,,09def90a-7697-48fb-8c76-dcfeb5fa849e,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
fdecf760-09ad-4eca-81ea-50c6671bd3d6,Crawl failures detected for Thermo Fisher Scientific,Thermo Fisher Scientific has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 03:38:26.928718,,synozur.com,pending,,,,2f70038f-b666-4b62-b2e7-70f037b521cc,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
e85a11be-b269-4c46-8499-c4cf47f49b2d,Crawl failures detected for RGA (Reinsurance Group of America),RGA (Reinsurance Group of America) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 04:08:27.182898,,synozur.com,pending,,,,da869ab9-635b-40ed-a712-343d44af9d61,,,df16877c-1384-407b-be3d-69e8a3442178,0,0,f,,,
a108e851-aeee-4439-8342-9fd3cf238ecc,Crawl failures detected for Smiths Detection,Smiths Detection has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 04:18:28.528812,,synozur.com,pending,,,,43e5ba40-b52b-4afa-8f4f-19344f451d6a,,,872dde94-3e6c-4115-acdc-2c79b3276138,0,0,f,,,
5f81d676-9a12-41de-a9bc-16cd356356cd,Crawl failures detected for SCOR,SCOR has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 04:28:28.630046,,synozur.com,pending,,,,f4b3d454-19d8-4ce4-a7b6-c001338b7a23,,,df16877c-1384-407b-be3d-69e8a3442178,0,0,f,,,
6d058661-2902-4db2-bd33-f89f3907cafb,Crawl failures detected for Hannover Re,Hannover Re has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 04:38:31.527935,,synozur.com,pending,,,,dba42664-5f59-4b65-879d-245526def3c9,,,df16877c-1384-407b-be3d-69e8a3442178,0,0,f,,,
8b17e800-ce47-4b20-9384-d19ab849ada0,Crawl failures detected for Discover,Discover has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 04:48:29.628438,,synozur.com,pending,,,,bfa4f32e-3a3d-4b43-bbaf-d7d6b182edc3,,,93e60ca4-1f9d-456d-af6d-82d8af0566d1,0,0,f,,,
73a2e354-2a47-493c-8a49-be0077b0f53d,Crawl failures detected for Synchrony Bank,Synchrony Bank has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 04:58:30.228535,,synozur.com,pending,,,,c5e2ca69-995a-49bb-90c5-66ee296bd69a,,,93e60ca4-1f9d-456d-af6d-82d8af0566d1,0,0,f,,,
7b85d980-5dd6-44db-a5f4-83a7d2a915be,Crawl failures detected for Citi Cards,Citi Cards has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 05:08:30.227726,,synozur.com,pending,,,,2cf6c09f-06fc-4308-ae92-7443b5d97c84,,,93e60ca4-1f9d-456d-af6d-82d8af0566d1,0,0,f,,,
e897704e-21f1-45ad-b450-70ea78d2afb7,Crawl failures detected for Capital One,Capital One has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 05:18:30.528036,,synozur.com,pending,,,,c200ac47-fdde-4e79-8356-9e592558e96a,,,93e60ca4-1f9d-456d-af6d-82d8af0566d1,0,0,f,,,
7d83febc-3252-4bb2-a651-96863c664276,Crawl failures detected for American Express,American Express has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 05:28:30.627276,,synozur.com,pending,,,,a265a2da-b1d5-4a87-8157-a957a8e8f485,,,93e60ca4-1f9d-456d-af6d-82d8af0566d1,0,0,f,,,
06ac070f-a7a8-4a44-8cdc-f4b8551cfd27,Crawl failures detected for Chase Card Services,Chase Card Services has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 05:38:30.928231,,synozur.com,pending,,,,a8601463-40a6-4a49-ad06-21dc580fbc07,,,93e60ca4-1f9d-456d-af6d-82d8af0566d1,0,0,f,,,
65907d85-0add-4c01-b52c-8bd8f3326953,Crawl failures detected for Audax Group,Audax Group has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 05:48:31.027726,,synozur.com,pending,,,,72e2b012-9bf8-4f97-9a60-cd650e48847d,,,0dad59af-ea3b-4cb2-bf04-f365c7a69114,0,0,f,,,
adb7893b-bb02-44ec-bed2-fa6201247bb1,Crawl failures detected for H.I.G. Capital,H.I.G. Capital has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 05:58:31.327252,,synozur.com,pending,,,,9bdb5483-b593-4c23-a771-323ac29f97a7,,,0dad59af-ea3b-4cb2-bf04-f365c7a69114,0,0,f,,,
7d00da8d-1d43-410c-b8c6-f0fcd9a199b3,Crawl failures detected for BDO Consulting,BDO Consulting has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 06:18:36.028271,,synozur.com,pending,,,,f8b262f6-5f05-49a3-8e18-5c7701737d6a,,,298c26bd-3400-4ac4-8001-eb38f4f163ed,0,0,f,,,
38a43a74-58b7-428d-8581-c86842bd8e8c,Crawl failures detected for Golub Capital,Golub Capital has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 06:20:35.930116,,synozur.com,pending,,,,60c5d6c3-974e-47c0-8f19-3c13ca434e9a,,,0dad59af-ea3b-4cb2-bf04-f365c7a69114,0,0,f,,,
ce9a7127-24b0-4d2d-a056-ae48dfbe27b3,Crawl failures detected for RSM US,RSM US has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 06:28:35.828563,,synozur.com,pending,,,,10390444-f2f0-4e8f-af8a-11117e78cab7,,,298c26bd-3400-4ac4-8001-eb38f4f163ed,0,0,f,,,
94ae4161-aa0e-46dd-bc8d-7600c72d5287,Crawl failures detected for EY Consulting (EY-Parthenon),EY Consulting (EY-Parthenon) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 06:38:36.729645,,synozur.com,pending,,,,53becbf8-1b33-439f-b354-1f8ded2ff5ce,,,298c26bd-3400-4ac4-8001-eb38f4f163ed,0,0,f,,,
8526ead0-1be6-4cdf-a38e-26517f98fe19,Crawl failures detected for PwC Consulting,PwC Consulting has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 06:48:36.229086,,synozur.com,pending,,,,3942709e-deb5-4d01-bdaa-11d0b15bc74c,,,298c26bd-3400-4ac4-8001-eb38f4f163ed,0,0,f,,,
10a3bbaf-24ea-4cc7-b416-9c1534f7a8c8,Crawl failures detected for KPMG Advisory,KPMG Advisory has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 06:58:35.927234,,synozur.com,pending,,,,feef14fe-13ed-465f-9c5f-eb9c7c80c76b,,,298c26bd-3400-4ac4-8001-eb38f4f163ed,0,0,f,,,
e13c6678-8886-42db-b326-3a586535edfc,Crawl failures detected for Society for Information Management,Society for Information Management has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 07:08:36.12798,,synozur.com,pending,,,,b5d12262-1337-4bcf-a9d4-4ba831ef7edf,,,7f49f485-e251-4e51-8114-cce62e5ce6a9,0,0,f,,,
eb12315a-5087-4195-bd4c-3d3c2b82f790,Crawl failures detected for ISACA,ISACA has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 07:18:37.927999,,synozur.com,pending,,,,c14730b9-be27-439c-9a5e-9f4901396375,,,7f49f485-e251-4e51-8114-cce62e5ce6a9,0,0,f,,,
06a0b27d-70ca-475e-838b-7a2bb6074b80,Crawl failures detected for IIIM - Institute of Information Management,IIIM - Institute of Information Management has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 07:28:36.428025,,synozur.com,pending,,,,06ad74d6-1d3a-4ca8-9a22-6a88b9dc13ca,,,7f49f485-e251-4e51-8114-cce62e5ce6a9,0,0,f,,,
a4a97b37-e3c9-4d96-9bbd-1312c8b76774,Crawl failures detected for DAMA International,DAMA International has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 07:38:35.827175,,synozur.com,pending,,,,2a608b0e-4dbd-4eae-ac9d-3eba3d722bbe,,,7f49f485-e251-4e51-8114-cce62e5ce6a9,0,0,f,,,
9e34cadd-c7db-4d29-9c4c-6bad0ca192e2,Crawl failures detected for ARMA International,ARMA International has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 07:58:36.428089,,synozur.com,pending,,,,b67215e1-417e-4176-b3fc-f18deb838947,,,7f49f485-e251-4e51-8114-cce62e5ce6a9,0,0,f,,,
a25d929a-72da-468c-8ccd-6b136e182b6c,Crawl failures detected for IAPP - International Association of Privacy Professionals,IAPP - International Association of Privacy Professionals has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 08:00:38.328345,,synozur.com,pending,,,,08fed942-89fc-4861-b880-b3821383c191,,,7f49f485-e251-4e51-8114-cce62e5ce6a9,0,0,f,,,
a627f443-1850-4efb-b8b4-f183ef42711c,Crawl failures detected for Conscia,Conscia has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 08:08:37.32967,,synozur.com,pending,,,,0b8b5bbc-d283-4e90-a848-4a846ee60f6f,,,0d26aaa5-4ae5-40d8-a834-e70c84f9d45e,0,0,f,,,
36e09cd2-4d0e-4b52-bbed-12f5116bae58,Crawl failures detected for Nordlo,Nordlo has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 08:28:37.328349,,synozur.com,pending,,,,40663b2f-b3e5-4a9f-b89e-b5500e0d76ec,,,0d26aaa5-4ae5-40d8-a834-e70c84f9d45e,0,0,f,,,
c9348f0c-af4e-4d65-8b7a-e63ee5525c09,Crawl failures detected for Crayon,Crayon has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 08:30:41.528345,,synozur.com,pending,,,,602b7659-dbd6-4a75-8440-420e553af8ae,,,0d26aaa5-4ae5-40d8-a834-e70c84f9d45e,0,0,f,,,
6f6ad5dd-febc-4800-b592-4c0026f42670,Crawl failures detected for CorelDRAW,CorelDRAW has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 08:48:37.527899,,synozur.com,pending,,,,2678c1ea-317d-458c-9049-2a0f28ab3ef6,,,0ef94ec0-4a79-4bf6-8bf8-7009864131e5,0,0,f,,,
dfd705f0-8b23-4618-b5f6-83c8e57bee6d,Crawl failures detected for Sketch,Sketch has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 08:58:37.728767,,synozur.com,pending,,,,69d6af5d-1da7-4106-8b07-71e218069cdc,,,0ef94ec0-4a79-4bf6-8bf8-7009864131e5,0,0,f,,,
ae79c32f-7c2f-427e-8fa2-96ad4bbc880e,Crawl failures detected for Affinity (Serif),Affinity (Serif) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 09:08:38.127073,,synozur.com,pending,,,,a07bd48b-1b51-4f8d-9cd1-926627933d2f,,,0ef94ec0-4a79-4bf6-8bf8-7009864131e5,0,0,f,,,
77c9374f-6126-406e-9053-65571968e504,Crawl failures detected for Berkshire Partners,Berkshire Partners has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 09:48:45.428254,,synozur.com,pending,,,,cb0eb1a2-21b1-4e78-94e0-0cc225afcfbc,,,ca220481-8e38-44ac-8bec-b77fce1155d9,0,0,f,,,
b87f00ae-59a5-4b36-955a-04f2722bc58e,Crawl failures detected for BlackRock,BlackRock has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 09:58:46.429591,,synozur.com,pending,,,,81d699f8-0f19-4882-ab58-3e1dbdbdaba2,,,ca220481-8e38-44ac-8bec-b77fce1155d9,0,0,f,,,
ec9b6f1a-6ab0-4354-a3d0-754f727bc94c,Crawl failures detected for Warburg Pincus,Warburg Pincus has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 10:08:47.42762,,synozur.com,pending,,,,bbc33448-4592-46af-a2dd-9a4c8d9b0912,,,ca220481-8e38-44ac-8bec-b77fce1155d9,0,0,f,,,
2e95790a-32d7-43af-83ad-1b160193a350,Crawl failures detected for Connection Public Sector Solutions,Connection Public Sector Solutions has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 10:28:46.528447,,synozur.com,pending,,,,a431ce1f-becc-4c18-85e3-23320bc1bfc6,,,188acbd9-121b-4b3f-b21b-37b4e46638e0,0,0,f,,,
a53e48b6-0b6a-44dc-9161-051550c8078d,Crawl failures detected for PCM Government (Insight),PCM Government (Insight) has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 10:30:53.33052,,synozur.com,pending,,,,10d078c9-7fb6-4cd3-9065-8231efbcfe5b,,,188acbd9-121b-4b3f-b21b-37b4e46638e0,0,0,f,,,
71f4f016-160b-4c1e-a1cd-4cd82414f457,Crawl failures detected for CDW-G,CDW-G has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 10:38:46.205311,,synozur.com,pending,,,,8609479c-aa51-4629-8559-e31ff7c26a96,,,188acbd9-121b-4b3f-b21b-37b4e46638e0,0,0,f,,,
194858b0-2d21-4f9d-9225-ea135d33871e,Crawl failures detected for Carahsoft Technology Corporation,Carahsoft Technology Corporation has failed 3 consecutive crawl attempts. The site may be unreachable or blocking automated crawlers. Consider excluding it from automated crawling.,crawl_health,Medium,2026-07-06 10:58:47.627962,,synozur.com,pending,,,,69a49fd8-6769-44aa-b1e3-eedb0cf108d6,,,188acbd9-121b-4b3f-b21b-37b4e46638e0,0,0,f,,,
