id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
f6a80aff-83ff-4467-9935-0ab0d10d48ca,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Content Approval Workflows,Configurable workflows for reviewing and approving content before publication.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.184435,2026-03-18 21:06:46.184435
dd9f5d27-3a7d-4fac-8baa-44126ddd886a,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Advanced Analytics,Sophisticated analytics capabilities for tracking engagement and content performance.,Analytics,released,medium,,,,parsed,2026-03-18 21:06:46.213921,2026-03-18 21:06:46.213921
0808749d-51ca-4250-a730-e373b2a6c07f,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Custom Dashboards,Customizable dashboards for visualizing metrics and insights relevant to different roles.,Analytics,released,medium,,,,parsed,2026-03-18 21:06:46.242306,2026-03-18 21:06:46.242306
42b2c8dc-61d4-47cd-8d89-d84448cfc2c8,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Chatbot Integration,Integration with chatbot technologies to enable conversational interfaces and automated support.,Integration,released,medium,,,,parsed,2026-03-18 21:06:46.266887,2026-03-18 21:06:46.266887
ef9dc350-06f2-4b0b-ad81-a82febd71a05,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Targeted Content Delivery,Ability to target specific content and experiences to individual users based on their profiles.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.293681,2026-03-18 21:06:46.293681
082f9c2d-9501-44e1-a424-71487f15a89d,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Multiple Content Type Support,"Supports various content types including static images, videos, and other media formats.",Core,released,medium,,,,parsed,2026-03-18 21:06:46.321945,2026-03-18 21:06:46.321945
4f79cb13-f11c-4671-a79e-56d7221689e7,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Seamless Multilingual Content Management,Manages content in any language with seamless workflows for translation and localization.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.346748,2026-03-18 21:06:46.346748
da1d5254-e567-4aa1-87b0-da80c7a53950,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Process Flow Builder,"Tools to build structured process flows for scenarios like onboarding, relocation, and other employee journeys.",Core,released,medium,,,,parsed,2026-03-18 21:06:46.372502,2026-03-18 21:06:46.372502
fd04616d-4d89-4ccd-ac4a-42fe975e3e53,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,User Management,"Define and manage user accounts, roles, and attributes across the platform.",Security,released,medium,,,,parsed,2026-03-18 21:06:46.395154,2026-03-18 21:06:46.395154
ecc8eb88-c70c-4d42-9b6d-098d5aa514b0,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Permissions Management,Granular permissions system to control what users can access and modify.,Security,released,medium,,,,parsed,2026-03-18 21:06:46.419979,2026-03-18 21:06:46.419979
2589e38a-1317-4e88-aa13-d5c12630995f,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Persona Management,Create and manage employee personas for targeted content delivery and personalization.,Core,released,medium,,,,parsed,2026-03-18 21:06:46.446195,2026-03-18 21:06:46.446195
fa753cdd-e48c-4814-9b9c-9c9c3eec8907,52ee2bb3-8496-4fe0-84c1-f31de8713b37,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,Dynamic Knowledge Pages,,ux,planned,high,Q2,2026,,manual,2026-03-18 21:08:37.926416,2026-03-18 21:08:37.926416
619c2ecd-cd09-4a62-9ef7-bf792134e275,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Document Library Inventory,"First-class entity tracking for document libraries including content types, columns, and Syntex/AI models applied.",Core,released,medium,,,,parsed,2026-06-11 23:56:40.794399,2026-06-11 23:56:40.794399
a3ec2317-6d4c-40b0-ad90-8173618f3eac,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Hub Site Hierarchy Tracking,Tracks hub parent/child relationships across tenants to maintain organizational structure visibility.,Core,released,medium,,,,parsed,2026-06-11 23:56:40.830626,2026-06-11 23:56:40.830626
260ed6bb-dced-4cec-8bde-e1e163a04ff4,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,SharePoint Embedded Container Inventory,"Inventory of SPE containers for Loop, Whiteboard, and Copilot via Graph API.",Core,released,medium,,,,parsed,2026-06-11 23:56:40.866916,2026-06-11 23:56:40.866916
e2f20e9c-2110-4f65-a43f-d6e5cc5b73b4,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-Policy Governance Engine,Evaluates multiple governance policies per workspace with configurable outcomes and actions.,Core,released,medium,,,,parsed,2026-06-11 23:56:40.902988,2026-06-11 23:56:40.902988
f31fcb05-8280-46da-9e42-6cfde6137386,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Policy Outcome System,"Maps each policy evaluation to workspace fields or SharePoint property bags (e.g., Copilot Eligible, External Sharing status).",Core,released,medium,,,,parsed,2026-06-11 23:56:40.938029,2026-06-11 23:56:40.938029
afd73fb2-da24-45c0-bc0e-9a6b29f7b0a5,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Workspace Telemetry Snapshots,"Point-in-time snapshots of workspace storage, content, and activity data for historical tracking.",Analytics,released,medium,,,,parsed,2026-06-11 23:56:40.972066,2026-06-11 23:56:40.972066
218610f9-f018-45f6-ac1a-e121ec7a9d50,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Sync-Safe Governance Fields,Local governance fields preserved through full tenant syncs to prevent data loss during synchronization.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.014179,2026-06-11 23:56:41.014179
ab032cca-0080-490f-9456-3bf9333b689f,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Site-Level Sensitivity Label Writeback,Writes sensitivity labels to SharePoint sites using CSOM and M365 Group assignedLabels via Graph API for group-connected sites.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.049902,2026-06-11 23:56:41.049902
e6867f05-74b7-429f-bd32-d7b2b5af8d6b,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Library Default Sensitivity Label,Read and set per-library Purview default sensitivity labels via SharePoint REST API.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.085386,2026-06-11 23:56:41.085386
e82a2b84-fabc-4a9b-aa69-c912b1e0d669,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Retroactive Label Application,Bulk apply sensitivity labels to existing files via metered Graph driveItem:assignSensitivityLabel API.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.119723,2026-06-11 23:56:41.119723
96b0851f-fca7-4780-95e0-deece84ca2b1,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Metering Status Probe,Per-tenant check for Graph metered API enablement before performing retroactive labeling operations.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.154687,2026-06-11 23:56:41.154687
481567b2-9393-4d45-9371-ec532df2a6c2,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Label Coverage Report,Per-tenant dashboard showing sites and libraries missing sensitivity labels for compliance review.,Analytics,released,medium,,,,parsed,2026-06-11 23:56:41.188639,2026-06-11 23:56:41.188639
f66658e1-1567-4a05-b5c7-b5ea857bab12,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Sensitivity Label Sync,Pulls full Purview label catalogue from Graph API into local store for governance operations.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.224875,2026-06-11 23:56:41.224875
9c5e3b52-cc88-4d58-b6fb-324c77429940,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Copilot Prompt Intelligence,Syncs user prompts and AI responses via Graph beta copilot interaction history API with incremental collection.,Analytics,released,medium,,,,parsed,2026-06-11 23:56:41.29409,2026-06-11 23:56:41.29409
09031ab3-3103-4e76-82ee-95db20408636,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Chat with GPT Fallback,In-product chat with workspace context; falls back to help text if OpenAI is unconfigured.,UX,released,medium,,,,parsed,2026-06-11 23:56:41.328535,2026-06-11 23:56:41.328535
9643931c-fa16-4cb9-bec4-cb2bbfd37a93,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Workspace Insight AI,Per-workspace AI analysis providing governance and optimization insights (defaults to GPT-5 Mini).,Core,released,medium,,,,parsed,2026-06-11 23:56:41.362556,2026-06-11 23:56:41.362556
f999753d-150f-4afe-83f8-17652fe43e51,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Agent Skills,"Per-org toggles for Provision, Validate, Explain, Report, and Recommend AI agent skills.",Core,released,medium,,,,parsed,2026-06-11 23:56:41.396576,2026-06-11 23:56:41.396576
df01c02b-f295-4442-9b87-2d4388dd4f56,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI Connection Status Endpoint,Live signals for AI configuration health and last sync times for monitoring.,Integration,released,medium,,,,parsed,2026-06-11 23:56:41.430949,2026-06-11 23:56:41.430949
e5d292fc-0285-4085-87f2-058276cee2fc,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,What-If Scenario Planner,Simulates policy rule changes against workspaces with diff view to preview governance impact.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.465037,2026-06-11 23:56:41.465037
d41f89c5-7903-462a-bc15-46d4d2add996,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Governed SharePoint Site Provisioning,"Provision sites with naming prefixes, sensitivity labels, Teams connectivity, and template-driven configuration.",Core,released,medium,,,,parsed,2026-06-11 23:56:41.499345,2026-06-11 23:56:41.499345
3e9c170b-8470-4ab7-9c9a-0d6fcc833dfd,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Site Archiving / Unarchiving,Archive and restore sites via Graph archivalDetails API with lifecycle state reconciliation.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.533484,2026-06-11 23:56:41.533484
6745ca90-ff78-4470-8b7f-bc3ece18285a,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Lifecycle Compliance Scan Scheduler,Periodic automated scan for lifecycle policy violations across all workspaces.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.569262,2026-06-11 23:56:41.569262
08e6fca2-009d-40c1-b7a0-d84b321580a7,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Site Deletion,Delete sites via Graph API with comprehensive audit trail for compliance.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.603327,2026-06-11 23:56:41.603327
aa21ff19-5453-465c-8e65-6ec3f38fbad5,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Provisioning Templates,Built-in and custom templates for site provisioning with governed naming validation.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.637152,2026-06-11 23:56:41.637152
6ac5916e-29de-449e-8e65-150c099cea4f,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,MSP Customer Consent Model,MSP organizations access customer tenants via consent flow and access codes.,Core,released,medium,,,,parsed,2026-06-11 23:56:41.741661,2026-06-11 23:56:41.741661
76ea0f58-eb11-40d6-8dfa-f0ccaa29d442,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Tenant Connection Health Monitor,Nightly Graph API ping; marks degraded after 2 consecutive failures with state change notifications.,Performance,released,medium,,,,parsed,2026-06-11 23:56:41.775656,2026-06-11 23:56:41.775656
e624be6e-7294-46f6-890d-be4278473250,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Copilot Eligibility Engine,Rules-based evaluation of workspace readiness for M365 Copilot deployment and enablement.,Core,released,high,,2026,,parsed,2026-06-11 23:56:41.259087,2026-06-11 23:58:57.107
b53234b5-5c33-449d-a83c-d5f37175e7f1,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,On-Demand Tenant Health Check,Manual trigger for tenant health verification with race guard (409 on concurrent clicks).,Performance,released,medium,,,,parsed,2026-06-11 23:56:41.809676,2026-06-11 23:56:41.809676
45e36904-37cb-4eb8-89c4-da38773a526d,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Tenant Database Masking,Optional per-tenant AES-256-GCM field-level encryption for sensitive data protection.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.843548,2026-06-11 23:56:41.843548
7d29708c-f4b2-451b-8f3a-a1301a0cdf01,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Tenant Scope Helpers,Differentiates owned versus MSP-accessible tenants throughout the platform interface.,UX,released,medium,,,,parsed,2026-06-11 23:56:41.877371,2026-06-11 23:56:41.877371
3f005d39-b713-4aff-92fd-081b3866f763,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Dual Login,Support for both Entra ID SSO and local email/password authentication methods.,Security,released,medium,,,,parsed,2026-06-11 23:56:41.945565,2026-06-11 23:56:41.945565
94b46c56-eae5-4b39-8817-ccbf1f03dbe8,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Role-Based Access Control (RBAC),"Six roles: Platform Owner, Tenant Admin, Governance Admin, Operator, Viewer, Read-Only Auditor.",Security,released,medium,,,,parsed,2026-06-11 23:56:41.97971,2026-06-11 23:56:41.97971
25ba0720-c27f-4422-8397-b7745dc13cc1,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Service Plan Gating,"TRIAL, STANDARD, PROFESSIONAL, ENTERPRISE feature flags enforced on client and server.",Core,released,medium,,,,parsed,2026-06-11 23:56:42.013808,2026-06-11 23:56:42.013808
f9c0661a-9acb-47ba-843a-7061197966c7,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Comprehensive Audit Trail,Every privileged mutation logged in append-only audit_log with configurable retention.,Security,released,medium,,,,parsed,2026-06-11 23:56:42.118183,2026-06-11 23:56:42.118183
7fcd76a8-613b-432f-beb5-0c20e0e3169c,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Audit Diff,Field-level change diffing on update events to track exactly what changed.,Security,released,medium,,,,parsed,2026-06-11 23:56:42.154707,2026-06-11 23:56:42.154707
db40c7a7-005e-456a-93e0-76c2c875b317,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,CSV Export/Import,Export workspace data to CSV and import updates back for bulk operations.,Core,released,medium,,,,parsed,2026-06-11 23:56:42.188821,2026-06-11 23:56:42.188821
5d1eff53-d514-4ff9-a56b-5e7779e7b50b,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Policy Status Writeback,Writes governance evaluation results to SharePoint property bags for indexing and search.,Core,released,medium,,,,parsed,2026-06-11 23:56:42.22301,2026-06-11 23:56:42.22301
67b6a4c2-2d4a-44dc-b05c-55ed4d461c0f,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Hash-Based Writeback Dirty Checking,spoSyncHash and localHash track pending changes requiring M365 writeback to prevent unnecessary syncs.,Performance,released,medium,,,,parsed,2026-06-11 23:56:42.256691,2026-06-11 23:56:42.256691
9b67d6f8-cc0c-4a8e-867c-ae7e0c1546d2,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Nightly Data Refresh & Health Report,"Enterprise scheduled report with storage quota alerts (≥75%, ≥90%), governance issues, emailed and in-product.",Analytics,released,medium,,,,parsed,2026-06-11 23:56:42.291459,2026-06-11 23:56:42.291459
d0bc4b0e-a4df-4c80-8b87-c5c2b5b6cc5a,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,In-App Notification System,"Categories, severity floors, org quiet hours, digest cadence, and real-time alerts (Professional+).",UX,released,medium,,,,parsed,2026-06-11 23:56:42.326017,2026-06-11 23:56:42.326017
1017a53c-123d-4355-825e-3bacc0154670,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Email Notifications,SendGrid-backed email notifications with per-user unsubscribe tokens.,Integration,released,medium,,,,parsed,2026-06-11 23:56:42.360659,2026-06-11 23:56:42.360659
9e172810-8992-4161-b062-f050c8c5d38b,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Traffic Analytics,Anonymous page-view tracking for usage statistics and product analytics.,Analytics,released,medium,,,,parsed,2026-06-11 23:56:42.394857,2026-06-11 23:56:42.394857
285c860d-95a4-408b-82b3-4aab085dcdf5,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Support Ticket System,In-app help desk with org-scoped tickets and status management for customer support.,Other,released,medium,,,,parsed,2026-06-11 23:56:42.463759,2026-06-11 23:56:42.463759
b54de995-6c67-420a-ae42-ccf28996e6c6,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Token Encryption at Rest,Delegated tokens encrypted in database for secure credential storage.,Security,released,low,,2026,,parsed,2026-06-11 23:56:42.084002,2026-06-11 23:57:48.538
400cc90a-c07a-4f82-86fb-27653c6fe1df,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,SharePoint Site Inventory,"Full M365 workspace catalogue tracking all SharePoint sites with type, status, and metadata across the tenant.",Core,released,high,,2026,,parsed,2026-06-11 23:56:40.755262,2026-06-11 23:57:57.476
9f050f8b-7afa-45dc-af77-132e868fb5d8,f87ad429-b653-4a81-959b-9775134f0392,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-Tenant Architecture,Org-level isolation enabling management of multiple M365 tenants per organization.,Core,released,high,,2026,,parsed,2026-06-11 23:56:41.707555,2026-06-11 23:58:17.605
